ISO Code,Year,overall_score
AFG,2013,0.35836284879323704
AFG,2014,0.36224109401937826
AFG,2015,0.36456065929166087
AFG,2016,0.36955659234435445
AFG,2017,0.42138425558211046
AFG,2018,0.3977769724659682
AFG,2019,0.42923716560393005
AFG,2020,0.41847742538639243
AFG,2021,0.4147642016117205
AFG,2022,0.4298171687845161
AFG,2023,0.4057976367942463
AGO,2013,0.5953099257473095
AGO,2014,0.6118507000937823
AGO,2015,0.6156293243456332
AGO,2016,0.6191176388823576
AGO,2017,0.6050863454284994
AGO,2018,0.6081536362939184
AGO,2019,0.6084793854451275
AGO,2020,0.609805862815179
AGO,2021,0.6061621997224301
AGO,2022,0.6636440178484428
AGO,2023,0.6656302761926722
ALB,2013,0.7285459525541488
ALB,2014,0.738431522241905
ALB,2015,0.7432488323500308
ALB,2016,0.7550881315326317
ALB,2017,0.8082365741471396
ALB,2018,0.8098295920303389
ALB,2019,0.8183474661966872
ALB,2020,0.8142467468155294
ALB,2021,0.839094009023356
ALB,2022,0.8464828152299659
ALB,2023,0.8493777590066061
ARE,2013,0.4511944689662154
ARE,2014,0.45215437697669747
ARE,2015,0.47652810526371725
ARE,2016,0.47744664762454814
ARE,2017,0.4782101813516426
ARE,2018,0.47896864430214303
ARE,2019,0.6248246840757329
ARE,2020,0.770087960299717
ARE,2021,0.8749445933137537
ARE,2022,0.8799409247551239
ARE,2023,0.8882857860357423
ARG,2013,0.7275722210706785
ARG,2014,0.7294263276348947
ARG,2015,0.7548933990350299
ARG,2016,0.7285923591057664
ARG,2017,0.7421217610241915
ARG,2018,0.748735125693405
ARG,2019,0.773507686952305
ARG,2020,0.7774328608913421
ARG,2021,0.7875206110865681
ARG,2022,0.812643424848727
ARG,2023,0.8113354134036859
ARM,2013,0.665107341765112
ARM,2014,0.666442226974916
ARM,2015,0.6669172292430438
ARM,2016,0.6673733568864861
ARM,2017,0.7049687974670885
ARM,2018,0.7072507609209224
ARM,2019,0.7481653879577728
ARM,2020,0.7408708154901996
ARM,2021,0.7836107105064365
ARM,2022,0.8131758167895458
ARM,2023,0.8238147758765856
ATG,2013,0.5890778869815296
ATG,2014,0.5912563100370012
ATG,2015,0.5903499010970082
ATG,2016,0.5922492545347157
ATG,2017,0.5922533208674532
ATG,2018,0.5935719432570696
ATG,2019,0.5921531930703552
ATG,2020,0.5910518886341778
ATG,2021,0.5912580870314326
ATG,2022,0.5924096816406875
ATG,2023,0.5794883936479156
AUS,2013,0.8130922297339402
AUS,2014,0.826688870798904
AUS,2015,0.8306029692212851
AUS,2016,0.8563480419869887
AUS,2017,0.8567155803500913
AUS,2018,0.8579943435299968
AUS,2019,0.8673069891016612
AUS,2020,0.8688324051217615
AUS,2021,0.872629854724343
AUS,2022,0.9066984474318922
AUS,2023,0.9061747452311146
AUT,2013,0.8472433941501731
AUT,2014,0.8432608333436145
AUT,2015,0.8343886301755521
AUT,2016,0.8518055343292963
AUT,2017,0.8698761011257838
AUT,2018,0.8705485820785135
AUT,2019,0.8944470685849548
AUT,2020,0.892202467290835
AUT,2021,0.9102139729330059
AUT,2022,0.9128322866101996
AUT,2023,0.9142419836395214
AZE,2013,0.6443131604012071
AZE,2014,0.6446766052481406
AZE,2015,0.6533189225859892
AZE,2016,0.6545021661987553
AZE,2017,0.6574996577991545
AZE,2018,0.6599728588810054
AZE,2019,0.6618542696588423
AZE,2020,0.656644171414944
AZE,2021,0.6623263345967056
AZE,2022,0.6756149688454411
AZE,2023,0.6795403297092181
BDI,2013,0.6032809526629381
BDI,2014,0.6079717928277174
BDI,2015,0.6386037429572702
BDI,2016,0.6433746456967369
BDI,2017,0.6474389404660326
BDI,2018,0.650726764409578
BDI,2019,0.6534124452161587
BDI,2020,0.6646786267982454
BDI,2021,0.662887442232486
BDI,2022,0.683848785228439
BDI,2023,0.688219190157855
BEL,2013,0.9110891931802678
BEL,2014,0.9202090633208837
BEL,2015,0.9189111085803223
BEL,2016,0.9210372661124766
BEL,2017,0.9148012140138758
BEL,2018,0.9151409195117308
BEL,2019,0.9356685237320246
BEL,2020,0.9277626860579354
BEL,2021,0.93532708441543
BEL,2022,0.9375061838764953
BEL,2023,0.9407232384151308
BEN,2013,0.4894263736554647
BEN,2014,0.4900221840672059
BEN,2015,0.48477526579605745
BEN,2016,0.48598759890410553
BEN,2017,0.48912393646320557
BEN,2018,0.49159212054968593
BEN,2019,0.4948390758725119
BEN,2020,0.4969814406842522
BEN,2021,0.5159955182281966
BEN,2022,0.5326959958458886
BEN,2023,0.6422732652796012
BFA,2013,0.5363665831745675
BFA,2014,0.5493791143632267
BFA,2015,0.5151633242266994
BFA,2016,0.519425671726492
BFA,2017,0.5313410282408662
BFA,2018,0.5354758255812091
BFA,2019,0.5793626254981394
BFA,2020,0.5456175826507527
BFA,2021,0.5432936245238492
BFA,2022,0.5986537649348578
BFA,2023,0.6055729827695842
BGD,2013,0.47950055567202354
BGD,2014,0.48684525135965995
BGD,2015,0.49133899416511173
BGD,2016,0.4945425034701837
BGD,2017,0.5005907797715259
BGD,2018,0.5037365968704104
BGD,2019,0.5082778229039446
BGD,2020,0.5058168267053896
BGD,2021,0.5026047944761445
BGD,2022,0.5193816595318104
BGD,2023,0.5216814727789656
BGR,2013,0.7681017730619062
BGR,2014,0.7450047046360738
BGR,2015,0.7485848713142251
BGR,2016,0.7499025044280112
BGR,2017,0.765365769943444
BGR,2018,0.7657692393585758
BGR,2019,0.7761803538069673
BGR,2020,0.7744396771907713
BGR,2021,0.7525898286293575
BGR,2022,0.764523851037181
BGR,2023,0.7709756303980466
BHR,2013,0.42929646136362626
BHR,2014,0.43435835849252036
BHR,2015,0.43504093813099837
BHR,2016,0.43565398110894643
BHR,2017,0.44866763526273445
BHR,2018,0.48461252830526474
BHR,2019,0.49819815460580674
BHR,2020,0.5259740290889491
BHR,2021,0.5674969849302764
BHR,2022,0.6493499393182729
BHR,2023,0.6653775244432546
BHS,2013,0.6626405201095382
BHS,2014,0.6633693818600034
BHS,2015,0.6632410343559803
BHS,2016,0.6653364954426406
BHS,2017,0.6643959681583176
BHS,2018,0.6644718369326271
BHS,2019,0.6529487029689336
BHS,2020,0.6610216665364399
BHS,2021,0.670783266207668
BHS,2022,0.6908518566235476
BHS,2023,0.6914283030407042
BIH,2013,0.7291731861701218
BIH,2014,0.7290509377827756
BIH,2015,0.7287934670570682
BIH,2016,0.7285437388602933
BIH,2017,0.7601674795056277
BIH,2018,0.7636463427193912
BIH,2019,0.7454141377666978
BIH,2020,0.7632308541985708
BIH,2021,0.756884108998543
BIH,2022,0.7220400680474321
BIH,2023,0.7359364695182258
BLR,2013,0.6919609382837106
BLR,2014,0.6946465932240915
BLR,2015,0.7135266103901514
BLR,2016,0.7492183668083088
BLR,2017,0.7511934469703104
BLR,2018,0.7522136137529407
BLR,2019,0.7782277870188936
BLR,2020,0.7707615679493476
BLR,2021,0.7702629042472866
BLR,2022,0.7778111094908668
BLR,2023,0.7785839669103418
BLZ,2013,0.5825803796760497
BLZ,2014,0.5835993126653941
BLZ,2015,0.5846325070968712
BLZ,2016,0.5849353873677337
BLZ,2017,0.6150227551158058
BLZ,2018,0.6150322602654363
BLZ,2019,0.6184001344139867
BLZ,2020,0.6167985415994768
BLZ,2021,0.6262748898542563
BLZ,2022,0.6331070527445082
BLZ,2023,0.6548687264809111
BOL,2013,0.6038096191567071
BOL,2014,0.7795192022509031
BOL,2015,0.7812201837420937
BOL,2016,0.8420227636328664
BOL,2017,0.8431765648053119
BOL,2018,0.8443742489826598
BOL,2019,0.8453195087122722
BOL,2020,0.7942068495540933
BOL,2021,0.7851768834369538
BOL,2022,0.8125147208250634
BOL,2023,0.8177663596287438
BRA,2013,0.6360726227899947
BRA,2014,0.643405778164863
BRA,2015,0.6449227499102119
BRA,2016,0.6462459937230911
BRA,2017,0.6518127611955793
BRA,2018,0.6736663872659794
BRA,2019,0.6751871876141256
BRA,2020,0.6683872199019218
BRA,2021,0.6798908787544851
BRA,2022,0.7009493531877284
BRA,2023,0.705802327584924
BRB,2013,0.6281848932474685
BRB,2014,0.628758899478263
BRB,2015,0.6293456375554614
BRB,2016,0.6298379311078679
BRB,2017,0.6299105382960186
BRB,2018,0.64603855847449
BRB,2019,0.6777090964181067
BRB,2020,0.67806902004626
BRB,2021,0.6937495423971474
BRB,2022,0.7226376198410018
BRB,2023,0.724602803213171
BRN,2013,0.6765982369420829
BRN,2014,0.6775683798892304
BRN,2015,0.6783275721804547
BRN,2016,0.5027686816356148
BRN,2017,0.5155568604100977
BRN,2018,0.5158181387119496
BRN,2019,0.5161848125325245
BRN,2020,0.5168264287190403
BRN,2021,0.5155769566554312
BRN,2022,0.5051407629780398
BRN,2023,0.5305108676385846
BTN,2013,0.5739276413434511
BTN,2014,0.5991485345751679
BTN,2015,0.6016002310099321
BTN,2016,0.604130506042174
BTN,2017,0.6067362705675041
BTN,2018,0.6389272089035419
BTN,2019,0.640716592076498
BTN,2020,0.6415606054474308
BTN,2021,0.6519854273270245
BTN,2022,0.6551303274142241
BTN,2023,0.6561292056432357
BWA,2013,0.4829541809840684
BWA,2014,0.49465854168699674
BWA,2015,0.5022064818764536
BWA,2016,0.5117158633913177
BWA,2017,0.5193014051260892
BWA,2018,0.5183048713219202
BWA,2019,0.5265275564489711
BWA,2020,0.5292526918412603
BWA,2021,0.5082168885717931
BWA,2022,0.5336921364469429
BWA,2023,0.5335457798735069
CAF,2013,0.38749999999999996
CAF,2014,0.3904252978528102
CAF,2015,0.3995878960719927
CAF,2016,0.4279259068077263
CAF,2017,0.42787059366580626
CAF,2018,0.44237424200720604
CAF,2019,0.42787059366580626
CAF,2020,0.4290364123308785
CAF,2021,0.4482614533407016
CAF,2022,0.4613522499190953
CAF,2023,0.4914545912038117
CAN,2013,0.8374168330871092
CAN,2014,0.839775970909856
CAN,2015,0.844752154527509
CAN,2016,0.8455787809546986
CAN,2017,0.8466524220961802
CAN,2018,0.8500552672507764
CAN,2019,0.8613246215475636
CAN,2020,0.8716799054934325
CAN,2021,0.8792189603238988
CAN,2022,0.8780071465668178
CAN,2023,0.8804892188804269
CHE,2013,0.8154325808202458
CHE,2014,0.8170552074499342
CHE,2015,0.8207154487581966
CHE,2016,0.8228996814748134
CHE,2017,0.8253447959766995
CHE,2018,0.8259791133024612
CHE,2019,0.8689749882719033
CHE,2020,0.8661336510102937
CHE,2021,0.8737085990531341
CHE,2022,0.8806979246677937
CHE,2023,0.8680723924487497
CHL,2013,0.673492381224303
CHL,2014,0.6756669065583915
CHL,2015,0.6786974653723443
CHL,2016,0.6819897061993021
CHL,2017,0.8344219498944629
CHL,2018,0.7186329258126776
CHL,2019,0.7195808552499134
CHL,2020,0.7184462026823459
CHL,2021,0.7921932921062281
CHL,2022,0.7931118009339851
CHL,2023,0.8002804410647197
CHN,2013,0.702078281265442
CHN,2014,0.7031996248712709
CHN,2015,0.7058161548716275
CHN,2016,0.7068791135773365
CHN,2017,0.7105206752515686
CHN,2018,0.7157639011287553
CHN,2019,0.7169427696992126
CHN,2020,0.7182088237820008
CHN,2021,0.7184607108706611
CHN,2022,0.7194131365177592
CHN,2023,0.7387808165285372
CIV,2013,0.46378884091806993
CIV,2014,0.522694721672829
CIV,2015,0.5248768066432772
CIV,2016,0.5293010535408812
CIV,2017,0.5417655433201997
CIV,2018,0.5464131272964854
CIV,2019,0.5368972654344385
CIV,2020,0.5633126170501339
CIV,2021,0.5769154770064893
CIV,2022,0.5854665042307294
CIV,2023,0.6475849507779516
CMR,2013,0.4768480024573685
CMR,2014,0.48093238194088855
CMR,2015,0.4846813292297452
CMR,2016,0.488570408765862
CMR,2017,0.49206939876976935
CMR,2018,0.542273419821224
CMR,2019,0.5461454762888558
CMR,2020,0.5616296010625164
CMR,2021,0.5586630933754584
CMR,2022,0.5681216210829965
CMR,2023,0.574648581999804
COD,2013,0.322589845573338
COD,2014,0.33366050036598816
COD,2015,0.3292694447195281
COD,2016,0.3329588684435986
COD,2017,0.3666249633577104
COD,2018,0.47554936007932685
COD,2019,0.482897204701594
COD,2020,0.5414526455682258
COD,2021,0.5393305442517926
COD,2022,0.5463931638178458
COD,2023,0.5520137915222296
COG,2013,0.3821641232909761
COG,2014,0.3852060573912862
COG,2015,0.38805090519947005
COG,2016,0.3909467725154383
COG,2017,0.41116842405302817
COG,2018,0.41301656219730576
COG,2019,0.4092072889005788
COG,2020,0.41462791943588384
COG,2021,0.4106467021652276
COG,2022,0.4335344480407093
COG,2023,0.4808138259893898
COL,2013,0.6351703922969529
COL,2014,0.6734654772095336
COL,2015,0.6754139544781423
COL,2016,0.6772169103401384
COL,2017,0.6726239937792531
COL,2018,0.686694778355406
COL,2019,0.6905847090545232
COL,2020,0.6811205902764776
COL,2021,0.6731705798788046
COL,2022,0.751100081171958
COL,2023,0.7563956623476815
COM,2013,0.36205411081902095
COM,2014,0.42749364247863636
COM,2015,0.4302179472510671
COM,2016,0.4767925833322878
COM,2017,0.49339331620964966
COM,2018,0.49531231772860823
COM,2019,0.49701518246439413
COM,2020,0.548260518541861
COM,2021,0.5453705851603794
COM,2022,0.5523571790298965
COM,2023,0.5543273846397319
CPV,2013,0.7129563766125292
CPV,2014,0.7149228457335175
CPV,2015,0.7170484206807296
CPV,2016,0.730882636469756
CPV,2017,0.7330019840953407
CPV,2018,0.7355695803086724
CPV,2019,0.7398931234140625
CPV,2020,0.7431998141985051
CPV,2021,0.8099164326369155
CPV,2022,0.8158553964437043
CPV,2023,0.8296002402258882
CRI,2013,0.790584143434651
CRI,2014,0.7665721461577768
CRI,2015,0.7689221727274833
CRI,2016,0.7682005621126604
CRI,2017,0.7772898632787462
CRI,2018,0.828357866395168
CRI,2019,0.8315234245129818
CRI,2020,0.8485498708021701
CRI,2021,0.8596276370726659
CRI,2022,0.8736869395981072
CRI,2023,0.9071609024350602
CYP,2013,0.7293280334253843
CYP,2014,0.7376532828806477
CYP,2015,0.738107650099627
CYP,2016,0.7632605862895304
CYP,2017,0.7630291988082839
CYP,2018,0.7626009781063344
CYP,2019,0.7747242869367678
CYP,2020,0.7782513890677877
CYP,2021,0.7500131421873948
CYP,2022,0.7672371133258292
CYP,2023,0.7739033016368102
CZE,2013,0.7704237733845889
CZE,2014,0.7730369950297401
CZE,2015,0.7742808053176231
CZE,2016,0.77609003962524
CZE,2017,0.7852841210754083
CZE,2018,0.7857325744037699
CZE,2019,0.8016861415717997
CZE,2020,0.7984137972131673
CZE,2021,0.8070909772641699
CZE,2022,0.815808966549734
CZE,2023,0.8221837891044903
DEU,2013,0.887551648887531
DEU,2014,0.889787579026428
DEU,2015,0.8879212057149078
DEU,2016,0.8889588589800632
DEU,2017,0.8622729024764904
DEU,2018,0.862147018923218
DEU,2019,0.8801465043890084
DEU,2020,0.8808466421035583
DEU,2021,0.8977623295747329
DEU,2022,0.897114959862756
DEU,2023,0.8983078245369622
DJI,2013,0.5162699769905081
DJI,2014,0.5181981761423501
DJI,2015,0.5201497338225088
DJI,2016,0.5225519536220109
DJI,2017,0.5150502389031475
DJI,2018,0.5892873490886855
DJI,2019,0.6032275620717227
DJI,2020,0.6343097850378359
DJI,2021,0.6311441739094927
DJI,2022,0.6404128843209347
DJI,2023,0.6428830445708442
DMA,2013,0.5523012923714187
DMA,2014,0.5544593748498985
DMA,2015,0.591680457172944
DMA,2016,0.5988941161358547
DMA,2017,0.6034893399027159
DMA,2018,0.6154048754379509
DMA,2019,0.615506155861751
DMA,2020,0.6594948100791961
DMA,2021,0.6505894142765534
DMA,2022,0.659901823726087
DMA,2023,0.6751944221353355
DNK,2013,0.9156115222991721
DNK,2014,0.9172628218725448
DNK,2015,0.9093009756556425
DNK,2016,0.9098093490643351
DNK,2017,0.9110538982896483
DNK,2018,0.9105656790767809
DNK,2019,0.920727016130248
DNK,2020,0.9239841730326774
DNK,2021,0.922910082064847
DNK,2022,0.9411549970975202
DNK,2023,0.9434526832272419
DOM,2013,0.6581498261049806
DOM,2014,0.6591502896962709
DOM,2015,0.6587123222697947
DOM,2016,0.7170377504882685
DOM,2017,0.7196119340283502
DOM,2018,0.7338370130782756
DOM,2019,0.7335997406123238
DOM,2020,0.7410857799199664
DOM,2021,0.7362421846328411
DOM,2022,0.7481521380022598
DOM,2023,0.7457892058133981
DZA,2013,0.6261494989377145
DZA,2014,0.6269013210351554
DZA,2015,0.6276005061093641
DZA,2016,0.628166675198031
DZA,2017,0.6140228715131232
DZA,2018,0.6148922060621255
DZA,2019,0.6152349245767217
DZA,2020,0.6053746342286475
DZA,2021,0.530402935204211
DZA,2022,0.5349314023952221
DZA,2023,0.5344425066375782
ECU,2013,0.7854829419527655
ECU,2014,0.8015461590257308
ECU,2015,0.8021749766379096
ECU,2016,0.8033467614898229
ECU,2017,0.8121386989309822
ECU,2018,0.8170733522999708
ECU,2019,0.8190003975172484
ECU,2020,0.8085402107675305
ECU,2021,0.8116252364516433
ECU,2022,0.8239580883400457
ECU,2023,0.8487612076765603
EGY,2013,0.534111387785436
EGY,2014,0.5365342716086381
EGY,2015,0.5383958733334084
EGY,2016,0.4699110625894028
EGY,2017,0.4712806092388264
EGY,2018,0.47457894747271373
EGY,2019,0.47669738500178244
EGY,2020,0.5294027906610984
EGY,2021,0.5271939714931985
EGY,2022,0.5642038653314597
EGY,2023,0.5666810529687283
ERI,2013,0.5721389863482557
ERI,2014,0.5747485141386843
ERI,2015,0.577227105514111
ERI,2016,0.5797754964737327
ERI,2017,0.5826298723655006
ERI,2018,0.5854960334614245
ERI,2019,0.5879233277823254
ERI,2020,0.6230198143628062
ERI,2021,0.6219205459043597
ERI,2022,0.6332209969962017
ERI,2023,0.641079043390482
ESP,2013,0.8990987391836023
ESP,2014,0.917169213356009
ESP,2015,0.9223735506061026
ESP,2016,0.9152162016836535
ESP,2017,0.9148951205071885
ESP,2018,0.915813603569603
ESP,2019,0.9403385925515135
ESP,2020,0.9345090925681729
ESP,2021,0.9358625322733118
ESP,2022,0.9455813024588624
ESP,2023,0.9546889834812495
EST,2013,0.7736088565665311
EST,2014,0.765569712695428
EST,2015,0.7906688609197001
EST,2016,0.7914324491777573
EST,2017,0.8075691447474824
EST,2018,0.8395000899719692
EST,2019,0.8551038187900135
EST,2020,0.85077578501641
EST,2021,0.8308963348075038
EST,2022,0.8347313980499452
EST,2023,0.8516734508373969
ETH,2013,0.5948945511083251
ETH,2014,0.6012902708851552
ETH,2015,0.6594851425019963
ETH,2016,0.6648380256979555
ETH,2017,0.67030381707254
ETH,2018,0.6742140634032449
ETH,2019,0.6779265093947417
ETH,2020,0.681099922379198
ETH,2021,0.7374778954928847
ETH,2022,0.7412664728557914
ETH,2023,0.7432018187540042
FIN,2013,0.922062599516456
FIN,2014,0.9225940742784556
FIN,2015,0.9193790570207407
FIN,2016,0.9195867435291467
FIN,2017,0.9227014406276308
FIN,2018,0.9231209106410019
FIN,2019,0.9478260274550161
FIN,2020,0.9430546658056636
FIN,2021,0.9426742373800419
FIN,2022,0.9377109923302824
FIN,2023,0.9421728226792625
FJI,2013,0.7032716572471358
FJI,2014,0.6069950154452155
FJI,2015,0.618103421615273
FJI,2016,0.6183275100826582
FJI,2017,0.6209256442777754
FJI,2018,0.6368934164102258
FJI,2019,0.636911755682199
FJI,2020,0.6624933393796617
FJI,2021,0.6771200814786742
FJI,2022,0.678674526575558
FJI,2023,0.6384069027453079
FRA,2013,0.8528664865977533
FRA,2014,0.8516257402652383
FRA,2015,0.8501970827511449
FRA,2016,0.8512838542997048
FRA,2017,0.9117384661256196
FRA,2018,0.9276028225944388
FRA,2019,0.92873355307947
FRA,2020,0.9257024604662125
FRA,2021,0.9266140451845102
FRA,2022,0.9152591506092523
FRA,2023,0.9210150330009059
FSM,2013,0.4425504715939344
FSM,2014,0.44342365143005114
FSM,2015,0.4432623610452412
FSM,2016,0.4448768504907413
FSM,2017,0.4458108183039877
FSM,2018,0.447537231623938
FSM,2019,0.46223357574196133
FSM,2020,0.46247090765151094
FSM,2021,0.49682448392575884
FSM,2022,0.5007825606868513
FSM,2023,0.5365779936006863
GAB,2013,0.45414942555526716
GAB,2014,0.45092399055875265
GAB,2015,0.45105768203856905
GAB,2016,0.45418661497783974
GAB,2017,0.4710892811298789
GAB,2018,0.5594820743517365
GAB,2019,0.509030036973449
GAB,2020,0.49335698006963796
GAB,2021,0.4970627325000308
GAB,2022,0.6233870488519815
GAB,2023,0.730891887658186
GBR,2013,0.809154663342921
GBR,2014,0.8116515285364903
GBR,2015,0.8425514513388799
GBR,2016,0.8570320453507689
GBR,2017,0.8691611663173744
GBR,2018,0.8702354973403486
GBR,2019,0.8704343940196331
GBR,2020,0.875757103974554
GBR,2021,0.879295090790347
GBR,2022,0.8820454930108206
GBR,2023,0.8834735732953793
GEO,2013,0.6441382842601167
GEO,2014,0.6426774601894154
GEO,2015,0.6414547465482742
GEO,2016,0.6649934760210746
GEO,2017,0.6687940036324738
GEO,2018,0.6726729458723357
GEO,2019,0.6688748676900691
GEO,2020,0.725987334867827
GEO,2021,0.7105145756787272
GEO,2022,0.736147544288835
GEO,2023,0.7343335484515943
GHA,2013,0.5440112688004628
GHA,2014,0.5470490837173287
GHA,2015,0.5488107825351913
GHA,2016,0.5517988999468594
GHA,2017,0.5630877187815965
GHA,2018,0.5655474126828213
GHA,2019,0.5704290222436759
GHA,2020,0.5716067861917979
GHA,2021,0.5783749480375824
GHA,2022,0.5840452605058832
GHA,2023,0.5856545611795738
GIN,2013,0.34139907772556444
GIN,2014,0.39380091183574717
GIN,2015,0.45991707777881263
GIN,2016,0.4653154938229496
GIN,2017,0.46783398186021957
GIN,2018,0.486021382505484
GIN,2019,0.4920208540075132
GIN,2020,0.5211704960530148
GIN,2021,0.5174297670298249
GIN,2022,0.5894797863386441
GIN,2023,0.5916765966949117
GMB,2013,0.4646982440782217
GMB,2014,0.4794111701363307
GMB,2015,0.4973246287478724
GMB,2016,0.5030575920728027
GMB,2017,0.5115331083859438
GMB,2018,0.5151515095627437
GMB,2019,0.5188876083647065
GMB,2020,0.5129865078933843
GMB,2021,0.5099890576205635
GMB,2022,0.5176395937989585
GMB,2023,0.5225220381342464
GNB,2013,0.32363638026963076
GNB,2014,0.3286557062640871
GNB,2015,0.3467800087177472
GNB,2016,0.35128798750934354
GNB,2017,0.35609173595343563
GNB,2018,0.35939796397250706
GNB,2019,0.3611173922596043
GNB,2020,0.35855865752529686
GNB,2021,0.3591678814547191
GNB,2022,0.3717184258067016
GNB,2023,0.4169437186496897
GNQ,2013,0.3666737824040125
GNQ,2014,0.45306448749864503
GNQ,2015,0.4549363357562459
GNQ,2016,0.45703424236839096
GNQ,2017,0.43242331804586176
GNQ,2018,0.4432070537151107
GNQ,2019,0.45085536516863634
GNQ,2020,0.4518902802475672
GNQ,2021,0.4625438601879329
GNQ,2022,0.505488229500452
GNQ,2023,0.508085818986747
GRC,2013,0.8211934580760352
GRC,2014,0.821572824056019
GRC,2015,0.8137438352454192
GRC,2016,0.8147287012981339
GRC,2017,0.80819677887854
GRC,2018,0.8117070606452816
GRC,2019,0.8205367319621254
GRC,2020,0.8239224447366876
GRC,2021,0.8198307675271335
GRC,2022,0.8317641032052536
GRC,2023,0.8443503551227007
GRD,2013,0.7408106537817469
GRD,2014,0.742293066410502
GRD,2015,0.7430975443101304
GRD,2016,0.7440686765913636
GRD,2017,0.7459713539184889
GRD,2018,0.8079378531940877
GRD,2019,0.8077213938705559
GRD,2020,0.8237518683745124
GRD,2021,0.8217726284875233
GRD,2022,0.7519498804380815
GRD,2023,0.7524407798111619
GTM,2013,0.5898425839025723
GTM,2014,0.5906223375719828
GTM,2015,0.593863510361796
GTM,2016,0.5953319188726665
GTM,2017,0.5912071375429206
GTM,2018,0.5913513720549932
GTM,2019,0.6254537168089775
GTM,2020,0.6227121120161441
GTM,2021,0.6140676461718155
GTM,2022,0.6276685649482903
GTM,2023,0.6359230458880459
GUY,2013,0.7290955553682313
GUY,2014,0.7318846886722833
GUY,2015,0.7292812898243705
GUY,2016,0.731224358338066
GUY,2017,0.7406358440301417
GUY,2018,0.7424593625968907
GUY,2019,0.7434289987107396
GUY,2020,0.7575917338500107
GUY,2021,0.7396342171477795
GUY,2022,0.7660802077872088
GUY,2023,0.7739626429173763
HND,2013,0.6534988554601305
HND,2014,0.6577980627970028
HND,2015,0.6596033421934026
HND,2016,0.6613329028608411
HND,2017,0.7073760039048029
HND,2018,0.6414452289778366
HND,2019,0.6422096630772386
HND,2020,0.6380663439328382
HND,2021,0.6603375246356129
HND,2022,0.6749999918334322
HND,2023,0.6759396384219676
HRV,2013,0.8020546802241767
HRV,2014,0.8024751669157666
HRV,2015,0.7603345513080799
HRV,2016,0.7505271508680484
HRV,2017,0.7776556752965693
HRV,2018,0.7791892377106752
HRV,2019,0.7893883853424869
HRV,2020,0.8370348123156572
HRV,2021,0.8324964758680624
HRV,2022,0.840432935267085
HRV,2023,0.8443162765772274
HTI,2013,0.4357570221773308
HTI,2014,0.43810774315232537
HTI,2015,0.4403436474732233
HTI,2016,0.42171789772869794
HTI,2017,0.4364860012683097
HTI,2018,0.44994578437088495
HTI,2019,0.4517759914047034
HTI,2020,0.5716628043920426
HTI,2021,0.5585648213057495
HTI,2022,0.5763632634427917
HTI,2023,0.5850806577749015
HUN,2013,0.7193080915075352
HUN,2014,0.7253486588781636
HUN,2015,0.7244823803693902
HUN,2016,0.7262644930645856
HUN,2017,0.7253539346936125
