Economy,ISO Code,Year,overall_score
Afghanistan,AFG,2013,0.3249234996880396
Afghanistan,AFG,2014,0.3260909612768996
Afghanistan,AFG,2015,0.32678329156544106
Afghanistan,AFG,2016,0.32808994874687114
Afghanistan,AFG,2017,0.40440241191698656
Afghanistan,AFG,2018,0.40204449446894913
Afghanistan,AFG,2019,0.40652696715171255
Afghanistan,AFG,2020,0.4038330991357542
Afghanistan,AFG,2021,0.4031317346151422
Afghanistan,AFG,2022,0.40642264111378673
Afghanistan,AFG,2023,0.35186826601597077
Albania,ALB,2013,0.7812677619977204
Albania,ALB,2014,0.7845778387518829
Albania,ALB,2015,0.7860617458380704
Albania,ALB,2016,0.789906542349585
Albania,ALB,2017,0.833317925287554
Albania,ALB,2018,0.8337225373358098
Albania,ALB,2019,0.8364922688567195
Albania,ALB,2020,0.8357142504312763
Albania,ALB,2021,0.8445870124883387
Albania,ALB,2022,0.846125806148659
Albania,ALB,2023,0.8467221946362713
Algeria,DZA,2013,0.5513712315727746
Algeria,DZA,2014,0.5515249342057967
Algeria,DZA,2015,0.5516654636438514
Algeria,DZA,2016,0.5517696714862068
Algeria,DZA,2017,0.5628196887155806
Algeria,DZA,2018,0.563031829509363
Algeria,DZA,2019,0.5630598432557281
Algeria,DZA,2020,0.5609980147315679
Algeria,DZA,2021,0.5350656995580758
Algeria,DZA,2022,0.5360579306056167
Algeria,DZA,2023,0.5358309773951981
Andorra,AND,2013,0.8870725817529284
Andorra,AND,2014,0.8874322935649952
Andorra,AND,2015,0.8034988080184833
Andorra,AND,2016,0.7476381189685122
Andorra,AND,2017,0.7474833718968081
Andorra,AND,2018,0.7475952972821582
Andorra,AND,2019,0.8595741357978273
Andorra,AND,2020,0.8458364877021749
Andorra,AND,2021,0.855047769930833
Andorra,AND,2022,0.8589642262351949
Andorra,AND,2023,0.8875037371693455
Angola,AGO,2013,0.6564382887166926
Angola,AGO,2014,0.6616007207264053
Angola,AGO,2015,0.6624897550322922
Angola,AGO,2016,0.6633196077804108
Angola,AGO,2017,0.6642318357007632
Angola,AGO,2018,0.6649589241913566
Angola,AGO,2019,0.6648383869765507
Angola,AGO,2020,0.6651761735021001
Angola,AGO,2021,0.6641618241327113
Angola,AGO,2022,0.7221620614476905
Angola,AGO,2023,0.722640471928681
Antigua and Barbuda,ATG,2013,0.6380133031773674
Antigua and Barbuda,ATG,2014,0.6388174084274335
Antigua and Barbuda,ATG,2015,0.6385338252146264
Antigua and Barbuda,ATG,2016,0.6391885776785556
Antigua and Barbuda,ATG,2017,0.6392013388602102
Antigua and Barbuda,ATG,2018,0.6396382967209282
Antigua and Barbuda,ATG,2019,0.6391406732774383
Antigua and Barbuda,ATG,2020,0.6387773987099561
Antigua and Barbuda,ATG,2021,0.638837367085608
Antigua and Barbuda,ATG,2022,0.6390783214822202
Antigua and Barbuda,ATG,2023,0.6406612108892948
Argentina,ARG,2013,0.6982765759823285
Argentina,ARG,2014,0.6986388879571842
Argentina,ARG,2015,0.7134152012004465
Argentina,ARG,2016,0.6984607615852889
Argentina,ARG,2017,0.7028625605868555
Argentina,ARG,2018,0.7049827285629681
Argentina,ARG,2019,0.7330866990246847
Argentina,ARG,2020,0.7348973647259838
Argentina,ARG,2021,0.7393798023750855
Argentina,ARG,2022,0.7665903371462048
Argentina,ARG,2023,0.7653616045224526
Armenia,ARM,2013,0.7342803507536124
Armenia,ARM,2014,0.7346265036029457
Armenia,ARM,2015,0.7347628645992932
Armenia,ARM,2016,0.7348987945805111
Armenia,ARM,2017,0.7472625003480148
Armenia,ARM,2018,0.7478733569317529
Armenia,ARM,2019,0.7770848482132818
Armenia,ARM,2020,0.7756967589537792
Armenia,ARM,2021,0.7905496817939072
Armenia,ARM,2022,0.8056485459491807
Armenia,ARM,2023,0.8078516075136577
