iso3,country,year,wbl_treatment_index
AFG,Afghanistan,2013,0.39598935010131225
AFG,Afghanistan,2014,0.3989114865658247
AFG,Afghanistan,2015,0.40064723532787944
AFG,Afghanistan,2016,0.4039146617088991
AFG,Afghanistan,2017,0.4541097621733567
AFG,Afghanistan,2018,0.5048010209177336
AFG,Afghanistan,2019,0.45941853100214425
AFG,Afghanistan,2020,0.4526913705841504
AFG,Afghanistan,2021,0.45095760761100795
AFG,Afghanistan,2022,0.5243528704107678
AFG,Afghanistan,2023,0.4975965605054289
AGO,Angola,2013,0.6236295677884612
AGO,Angola,2014,0.6365330194810956
AGO,Angola,2015,0.6387535179336896
AGO,Angola,2016,0.6408258493396414
AGO,Angola,2017,0.6304654486502063
AGO,Angola,2018,0.6322815727108926
AGO,Angola,2019,0.6319786797500161
AGO,Angola,2020,0.6328291665719685
AGO,Angola,2021,0.6302886201448424
AGO,Angola,2022,0.6815334324567544
AGO,Angola,2023,0.6827282028660987
ALB,Albania,2013,0.7247864795021004
ALB,Albania,2014,0.7330566816204724
ALB,Albania,2015,0.7367602450923427
ALB,Albania,2016,0.7463673188309898
ALB,Albania,2017,0.7951000847184055
ALB,Albania,2018,0.7961057716135131
ALB,Albania,2019,0.8030236212575181
ALB,Albania,2020,0.8011159364068081
ALB,Albania,2021,0.8232914561728478
ALB,Albania,2022,0.827124111132296
ALB,Albania,2023,0.8286056027394214
ARE,United Arab Emirates,2013,0.44083013695901563
ARE,United Arab Emirates,2014,0.4415657187552656
ARE,United Arab Emirates,2015,0.46172776980804286
ARE,United Arab Emirates,2016,0.4623218323962146
ARE,United Arab Emirates,2017,0.4627193275936937
ARE,United Arab Emirates,2018,0.463229672713224
ARE,United Arab Emirates,2019,0.5871206188506748
ARE,United Arab Emirates,2020,0.7332148324786443
ARE,United Arab Emirates,2021,0.8434075682479625
ARE,United Arab Emirates,2022,0.845929742151079
ARE,United Arab Emirates,2023,0.850130527053139
ARG,Argentina,2013,0.7153810677496104
ARG,Argentina,2014,0.7162873741902965
ARG,Argentina,2015,0.784139928903884
ARG,Argentina,2016,0.7158473894002583
ARG,Argentina,2017,0.7268382479754074
ARG,Argentina,2018,0.7321398315772586
ARG,Argentina,2019,0.7555198939981902
ARG,Argentina,2020,0.7600612633615822
ARG,Argentina,2021,0.7712773639081856
ARG,Argentina,2022,0.7924067659242888
ARG,Argentina,2023,0.7893258751902825
ARM,Armenia,2013,0.6730275465587588
ARM,Armenia,2014,0.6738900604512998
ARM,Armenia,2015,0.6742341637940129
ARM,Armenia,2016,0.6745772259515855
ARM,Armenia,2017,0.7054863158694489
ARM,Armenia,2018,0.7070081916364743
ARM,Armenia,2019,0.7425306762567647
ARM,Armenia,2020,0.7391357595290602
ARM,Armenia,2021,0.7762704441189636
ARM,Armenia,2022,0.8004830901248297
ARM,Armenia,2023,0.8059770517434266
ATG,Antigua and Barbuda,2013,0.5930951478618076
ATG,Antigua and Barbuda,2014,0.5951045780234884
ATG,Antigua and Barbuda,2015,0.5943911856034706
ATG,Antigua and Barbuda,2016,0.5960237398860538
ATG,Antigua and Barbuda,2017,0.5960520438707837
ATG,Antigua and Barbuda,2018,0.59714094951904
ATG,Antigua and Barbuda,2019,0.5958942371106983
ATG,Antigua and Barbuda,2020,0.594985335435375
ATG,Antigua and Barbuda,2021,0.5951321959158462
ATG,Antigua and Barbuda,2022,0.5957366037811931
ATG,Antigua and Barbuda,2023,0.5869184355940775
AUS,Australia,2013,0.7950884076976381
AUS,Australia,2014,0.8083815463369659
AUS,Australia,2015,0.8115416453766247
AUS,Australia,2016,0.8355291770658061
AUS,Australia,2017,0.8358164379283901
AUS,Australia,2018,0.8365507457924807
AUS,Australia,2019,0.8441703048703971
AUS,Australia,2020,0.845099341829055
AUS,Australia,2021,0.8481420769747418
AUS,Australia,2022,0.8766355318733683
AUS,Australia,2023,0.8763852836403374
AUT,Austria,2013,0.8246097488472588
AUT,Austria,2014,0.8209712792374817
AUT,Austria,2015,0.8139466014198339
AUT,Austria,2016,0.8305405851464964
AUT,Austria,2017,0.8456514174098759
AUT,Austria,2018,0.8461614883696866
AUT,Austria,2019,0.8658788648776512
AUT,Austria,2020,0.8648019301806493
AUT,Austria,2021,0.881848740589671
AUT,Austria,2022,0.8840294380967236
AUT,Austria,2023,0.884817625196548
AZE,Azerbaijan,2013,0.6557525124178274
AZE,Azerbaijan,2014,0.6555220570181328
AZE,Azerbaijan,2015,0.6621476085552676
AZE,Azerbaijan,2016,0.6630821810316376
AZE,Azerbaijan,2017,0.6654682867825465
AZE,Azerbaijan,2018,0.66719254225341
AZE,Azerbaijan,2019,0.6684635973794815
AZE,Azerbaijan,2020,0.6675757206617823
AZE,Azerbaijan,2021,0.6724193052785227
AZE,Azerbaijan,2022,0.6795248808688422
AZE,Azerbaijan,2023,0.682188608699843
BDI,Burundi,2013,0.6386425029932539
BDI,Burundi,2014,0.6416147337013671
BDI,Burundi,2015,0.6665437161261821
BDI,Burundi,2016,0.6694903688978293
BDI,Burundi,2017,0.6719851703821293
BDI,Burundi,2018,0.6739631723933373
BDI,Burundi,2019,0.6755687362389726
BDI,Burundi,2020,0.6843144469909844
BDI,Burundi,2021,0.6834789017961433
BDI,Burundi,2022,0.7021970687801411
BDI,Burundi,2023,0.7046806563040011
BEL,Belgium,2013,0.8857995311423844
BEL,Belgium,2014,0.8925412339657012
BEL,Belgium,2015,0.8919403568909249
BEL,Belgium,2016,0.8930956602874732
BEL,Belgium,2017,0.8879290360300983
BEL,Belgium,2018,0.8881519686132668
BEL,Belgium,2019,0.904753563040757
BEL,Belgium,2020,0.8997535949824536
BEL,Belgium,2021,0.9046539216213952
BEL,Belgium,2022,0.906764856738975
BEL,Belgium,2023,0.9085630661544516
BEN,Benin,2013,0.5455744135727114
BEN,Benin,2014,0.5458566756685388
BEN,Benin,2015,0.5413499821860935
BEN,Benin,2016,0.5421474433037501
BEN,Benin,2017,0.5443454855881062
BEN,Benin,2018,0.5462164824516658
BEN,Benin,2019,0.548565491822051
BEN,Benin,2020,0.5500295804751861
BEN,Benin,2021,0.5693413441097825
BEN,Benin,2022,0.5843716914639034
BEN,Benin,2023,0.6774559136084319
BFA,Burkina Faso,2013,0.5840589935212813
BFA,Burkina Faso,2014,0.6667954524291917
BFA,Burkina Faso,2015,0.5650974052292004
BFA,Burkina Faso,2016,0.5680945838626799
BFA,Burkina Faso,2017,0.5774541187364974
BFA,Burkina Faso,2018,0.5803803054321066
BFA,Burkina Faso,2019,0.6213237536206453
BFA,Burkina Faso,2020,0.5936586793259188
BFA,Burkina Faso,2021,0.5925214221759642
BFA,Burkina Faso,2022,0.6373726116072662
BFA,Burkina Faso,2023,0.6416830080591075
BGD,Bangladesh,2013,0.49838953992598295
BGD,Bangladesh,2014,0.5039239763581662
BGD,Bangladesh,2015,0.5069449177835301
BGD,Bangladesh,2016,0.5088819546033954
BGD,Bangladesh,2017,0.513304345073184
BGD,Bangladesh,2018,0.5152492991201032
BGD,Bangladesh,2019,0.5183514383878114
BGD,Bangladesh,2020,0.517575862853795
BGD,Bangladesh,2021,0.5159879167086227
BGD,Bangladesh,2022,0.5254313529524772
BGD,Bangladesh,2023,0.5267122466423473
BGR,Bulgaria,2013,0.7644813440282328
BGR,Bulgaria,2014,0.7458613908596012
BGR,Bulgaria,2015,0.7486883737753672
BGR,Bulgaria,2016,0.7495125681062607
BGR,Bulgaria,2017,0.7624361793019742
BGR,Bulgaria,2018,0.76255035036214
BGR,Bulgaria,2019,0.7709920812056099
BGR,Bulgaria,2020,0.7716023597493815
BGR,Bulgaria,2021,0.7561718972896225
BGR,Bulgaria,2022,0.7624530023013191
BGR,Bulgaria,2023,0.7658277016001591
BHR,Bahrain,2013,0.4291971860879333
BHR,Bahrain,2014,0.43575795698418995
BHR,Bahrain,2015,0.43616880167975813
BHR,Bahrain,2016,0.4366182820494873
BHR,Bahrain,2017,0.44954520943899273
BHR,Bahrain,2018,0.4794696375740809
BHR,Bahrain,2019,0.4928828152118888
