iso3,country,year,wbl_treatment_index
AFG,Afghanistan,2013,0.3249234996880396
AFG,Afghanistan,2014,0.3260909612768996
AFG,Afghanistan,2015,0.326783291565441
AFG,Afghanistan,2016,0.3280899487468711
AFG,Afghanistan,2017,0.4044024119169865
AFG,Afghanistan,2018,0.4020444944689491
AFG,Afghanistan,2019,0.4065269671517125
AFG,Afghanistan,2020,0.4038330991357542
AFG,Afghanistan,2021,0.4031317346151422
AFG,Afghanistan,2022,0.4064226411137867
AFG,Afghanistan,2023,0.3518682660159707
ALB,Albania,2013,0.7812677619977204
ALB,Albania,2014,0.7845778387518829
ALB,Albania,2015,0.7860617458380704
ALB,Albania,2016,0.789906542349585
ALB,Albania,2017,0.833317925287554
ALB,Albania,2018,0.8337225373358098
ALB,Albania,2019,0.8364922688567195
ALB,Albania,2020,0.8357142504312763
ALB,Albania,2021,0.8445870124883387
ALB,Albania,2022,0.846125806148659
ALB,Albania,2023,0.8467221946362713
DZA,Algeria,2013,0.5513712315727746
DZA,Algeria,2014,0.5515249342057967
DZA,Algeria,2015,0.5516654636438514
DZA,Algeria,2016,0.5517696714862068
DZA,Algeria,2017,0.5628196887155806
DZA,Algeria,2018,0.563031829509363
DZA,Algeria,2019,0.5630598432557281
DZA,Algeria,2020,0.5609980147315679
DZA,Algeria,2021,0.5350656995580758
DZA,Algeria,2022,0.5360579306056167
DZA,Algeria,2023,0.5358309773951981
AND,Andorra,2013,0.8870725817529284
AND,Andorra,2014,0.8874322935649952
AND,Andorra,2015,0.8034988080184833
AND,Andorra,2016,0.7476381189685122
AND,Andorra,2017,0.7474833718968081
AND,Andorra,2018,0.7475952972821582
AND,Andorra,2019,0.8595741357978273
AND,Andorra,2020,0.8458364877021749
AND,Andorra,2021,0.855047769930833
AND,Andorra,2022,0.8589642262351949
AND,Andorra,2023,0.8875037371693455
AGO,Angola,2013,0.6564382887166926
AGO,Angola,2014,0.6616007207264053
AGO,Angola,2015,0.6624897550322922
AGO,Angola,2016,0.6633196077804108
AGO,Angola,2017,0.6642318357007632
AGO,Angola,2018,0.6649589241913566
AGO,Angola,2019,0.6648383869765507
AGO,Angola,2020,0.6651761735021001
AGO,Angola,2021,0.6641618241327113
AGO,Angola,2022,0.7221620614476905
AGO,Angola,2023,0.722640471928681
ATG,Antigua and Barbuda,2013,0.6380133031773674
ATG,Antigua and Barbuda,2014,0.6388174084274335
ATG,Antigua and Barbuda,2015,0.6385338252146264
ATG,Antigua and Barbuda,2016,0.6391885776785556
ATG,Antigua and Barbuda,2017,0.6392013388602102
ATG,Antigua and Barbuda,2018,0.6396382967209282
ATG,Antigua and Barbuda,2019,0.6391406732774383
ATG,Antigua and Barbuda,2020,0.6387773987099561
ATG,Antigua and Barbuda,2021,0.638837367085608
ATG,Antigua and Barbuda,2022,0.6390783214822202
ATG,Antigua and Barbuda,2023,0.6406612108892948
ARG,Argentina,2013,0.6982765759823285
ARG,Argentina,2014,0.6986388879571842
ARG,Argentina,2015,0.7134152012004465
ARG,Argentina,2016,0.6984607615852889
ARG,Argentina,2017,0.7028625605868555
ARG,Argentina,2018,0.7049827285629681
ARG,Argentina,2019,0.7330866990246847
ARG,Argentina,2020,0.7348973647259838
ARG,Argentina,2021,0.7393798023750855
ARG,Argentina,2022,0.7665903371462048
ARG,Argentina,2023,0.7653616045224526
ARM,Armenia,2013,0.7342803507536124
ARM,Armenia,2014,0.7346265036029457
ARM,Armenia,2015,0.7347628645992932
ARM,Armenia,2016,0.7348987945805111
ARM,Armenia,2017,0.7472625003480148
ARM,Armenia,2018,0.7478733569317529
ARM,Armenia,2019,0.7770848482132818
ARM,Armenia,2020,0.7756967589537792
ARM,Armenia,2021,0.7905496817939072
ARM,Armenia,2022,0.8056485459491807
ARM,Armenia,2023,0.8078516075136577
AUS,Australia,2013,0.8285526285828693
AUS,Australia,2014,0.8396486062599158
AUS,Australia,2015,0.8409128487245585
AUS,Australia,2016,0.8692573226542517
AUS,Australia,2017,0.8693729685940438
AUS,Australia,2018,0.8696665586912593
AUS,Australia,2019,0.8727153267659634
AUS,Australia,2020,0.8729721654803795
AUS,Australia,2021,0.8741510008489719
AUS,Australia,2022,0.8855866414981047
AUS,Australia,2023,0.8855638011790156
AUT,Austria,2013,0.8458973072144577
AUT,Austria,2014,0.8444445498523804
AUT,Austria,2015,0.8416340701789837
AUT,Austria,2016,0.8670232166595238
AUT,Austria,2017,0.8730688444466868
AUT,Austria,2018,0.873272334084632
AUT,Austria,2019,0.8811609707261138
AUT,Austria,2020,0.8807274965651211
AUT,Austria,2021,0.8926134189976036
AUT,Austria,2022,0.8934884760717526
AUT,Austria,2023,0.8938023229814502
AZE,Azerbaijan,2013,0.7081077290630777
AZE,Azerbaijan,2014,0.708018288930395
AZE,Azerbaijan,2015,0.710668020634942
AZE,Azerbaijan,2016,0.7110450591458009
AZE,Azerbaijan,2017,0.7119978300973975
AZE,Azerbaijan,2018,0.7126881604336399
AZE,Azerbaijan,2019,0.713196950600935
AZE,Azerbaijan,2020,0.7128289772556522
AZE,Azerbaijan,2021,0.7147770890122005
AZE,Azerbaijan,2022,0.7176281127680026
AZE,Azerbaijan,2023,0.718692268597291
BHS,"Bahamas, The",2013,0.7490304103930323
BHS,"Bahamas, The",2014,0.7492399832486646
BHS,"Bahamas, The",2015,0.7493737853307125
BHS,"Bahamas, The",2016,0.7499276864378078
BHS,"Bahamas, The",2017,0.7496530592903873
BHS,"Bahamas, The",2018,0.7496872026950571
BHS,"Bahamas, The",2019,0.7473407299187541
BHS,"Bahamas, The",2020,0.7490444627071255
BHS,"Bahamas, The",2021,0.7538902618856637
BHS,"Bahamas, The",2022,0.7582865106006291
BHS,"Bahamas, The",2023,0.758423171336804
BHR,Bahrain,2013,0.3455703112936147
BHR,Bahrain,2014,0.3671809779758598
BHR,Bahrain,2015,0.3673451920089962
BHR,Bahrain,2016,0.3675248863834134
BHR,Bahrain,2017,0.3876950817602641
BHR,Bahrain,2018,0.3996645628546766
BHR,Bahrain,2019,0.4200302789178129
BHR,Bahrain,2020,0.4694230813516208
BHR,Bahrain,2021,0.5432888325230976
BHR,Bahrain,2022,0.6284994669205302
BHR,Bahrain,2023,0.6535796929950606
BGD,Bangladesh,2013,0.4892117426164284
BGD,Bangladesh,2014,0.4914262399069383
BGD,Bangladesh,2015,0.4926359983047977
BGD,Bangladesh,2016,0.4934126804811609
BGD,Bangladesh,2017,0.4951838023910674
BGD,Bangladesh,2018,0.4959637441283065
BGD,Bangladesh,2019,0.4972063333821456
BGD,Bangladesh,2020,0.4968907454367224
BGD,Bangladesh,2021,0.4962582127296279
BGD,Bangladesh,2022,0.5000414757769598
BGD,Bangladesh,2023,0.5005557224172408
BRB,Barbados,2013,0.6594353296523172
BRB,Barbados,2014,0.6595729532007356
BRB,Barbados,2015,0.6597037691149235
BRB,Barbados,2016,0.6598084469008789
BRB,Barbados,2017,0.6598130443213701
BRB,Barbados,2018,0.6651165674868034
BRB,Barbados,2019,0.71519589816931
BRB,Barbados,2020,0.71526617202108
BRB,Barbados,2021,0.7402804427369538
BRB,Barbados,2022,0.7502328918872696
BRB,Barbados,2023,0.7506726622103944
BLR,Belarus,2013,0.6880508180213429
BLR,Belarus,2014,0.6887221610011023
BLR,Belarus,2015,0.7106061597906761
BLR,Belarus,2016,0.7224380369829871
BLR,Belarus,2017,0.7229968211765593
BLR,Belarus,2018,0.7232913846740358
BLR,Belarus,2019,0.7319471152931776
BLR,Belarus,2020,0.730430544754633
BLR,Belarus,2021,0.730341842405284
BLR,Belarus,2022,0.7319438634543058
BLR,Belarus,2023,0.7321776684761833
BEL,Belgium,2013,0.911896450575458
BEL,Belgium,2014,0.9156904420571982
BEL,Belgium,2015,0.9154520579034988
BEL,Belgium,2016,0.9159131570294444
BEL,Belgium,2017,0.9138485438030642
